This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199401   ,2680    ,919    ,828   ,1038   ,2177    ,588    ,350    ,339    ,390    ,481    ,386    ,270    ,260    ,270    ,369    ,304    ,269    ,277    ,254    ,278    ,250    ,307    ,310    ,320    ,242
199402   ,3014    ,993    ,844    ,923   ,1881    ,616    ,357    ,336    ,397    ,455    ,392    ,287    ,255    ,284    ,348    ,306    ,270    ,250    ,272    ,295    ,251    ,312    ,332    ,304    ,247
199403   ,2830   ,1009    ,881    ,994   ,2035    ,552    ,382    ,361    ,376    ,529    ,338    ,302    ,280    ,310    ,350    ,306    ,266    ,268    ,268    ,316    ,276    ,337    ,331    ,304    ,232
199404   ,2593   ,1009    ,952   ,1062   ,2191    ,548    ,374    ,387    ,360    ,561    ,368    ,272    ,280    ,304    ,373    ,311    ,279    ,278    ,275    ,314    ,274    ,349    ,333    ,327    ,236
199405   ,2661    ,907   ,1007   ,1065   ,2199    ,535    ,363    ,359    ,409    ,570    ,359    ,267    ,274    ,315    ,380    ,295    ,286    ,277    ,296    ,317    ,296    ,326    ,353    ,300    ,239
199406   ,2916    ,992    ,858   ,1014   ,2075    ,653    ,394    ,342    ,342    ,524    ,395    ,296    ,267    ,282    ,364    ,324    ,306    ,261    ,275    ,302    ,260    ,298    ,360    ,323    ,265
199407   ,2874   ,1009    ,829   ,1053   ,2159    ,626    ,394    ,318    ,354    ,568    ,404    ,260    ,268    ,306    ,366    ,312    ,297    ,310    ,275    ,295    ,266    ,332    ,316    ,324    ,266
199408   ,2757   ,1100    ,891    ,985   ,2228    ,516    ,401    ,361    ,356    ,652    ,332    ,291    ,309    ,299    ,381    ,318    ,280    ,286    ,286    ,306    ,305    ,337    ,316    ,312    ,240
199409   ,2832   ,1019    ,967   ,1062   ,2052    ,581    ,387    ,358    ,355    ,613    ,374    ,298    ,287    ,294    ,372    ,319    ,282    ,288    ,302    ,291    ,294    ,310    ,320    ,307    ,270
199410   ,3040   ,1053    ,992   ,1026   ,1841    ,625    ,379    ,421    ,367    ,535    ,406    ,289    ,314    ,295    ,339    ,336    ,303    ,294    ,300    ,276    ,277    ,316    ,329    ,304    ,292
199411   ,2789    ,932   ,1107   ,1197   ,2007    ,572    ,376    ,398    ,404    ,583    ,348    ,319    ,305    ,303    ,365    ,311    ,267    ,299    ,300    ,316    ,285    ,341    ,311    ,309    ,246
199412   ,3026   ,1060   ,1039   ,1170   ,1811    ,608    ,393    ,384    ,413    ,572    ,376    ,328    ,289    ,327    ,358    ,307    ,274    ,307    ,276    ,330    ,282    ,333    ,323    ,319    ,227
199501   ,2922    ,897   ,1078   ,1234   ,2125    ,575    ,357    ,402    ,403    ,630    ,387    ,311    ,294    ,289    ,387    ,321    ,285    ,295    ,291    ,297    ,274    ,319    ,322    ,323    ,256
199502   ,3390    ,969    ,914   ,1059   ,1933    ,620    ,358    ,381    ,401    ,638    ,395    ,313    ,285    ,306    ,391    ,313    ,298    ,289    ,286    ,299    ,263    ,321    ,334    ,317    ,256
199503   ,3489   ,1153    ,895   ,1030   ,1736    ,659    ,428    ,356    ,376    ,614    ,444    ,317    ,273    ,306    ,368    ,317    ,305    ,312    ,266    ,286    ,244    ,307    ,324    ,345    ,267
199504   ,3876   ,1117    ,908    ,959   ,1525    ,720    ,422    ,340    ,375    ,563    ,497    ,330    ,274    ,261    ,337    ,320    ,318    ,299    ,257    ,277    ,214    ,281    ,322    ,361    ,279
199505   ,3995   ,1054    ,979    ,975   ,1568    ,761    ,396    ,381    ,364    ,515    ,512    ,347    ,279    ,240    ,315    ,326    ,315    ,285    ,243    ,278    ,199    ,268    ,316    ,378    ,290
199506   ,4125   ,1219    ,893    ,986   ,1411    ,841    ,418    ,347    ,330    ,490    ,519    ,342    ,290    ,254    ,313    ,316    ,318    ,284    ,272    ,263    ,208    ,267    ,304    ,340    ,305
199507   ,4423   ,1278    ,873    ,770   ,1269    ,896    ,436    ,322    ,320    ,462    ,550    ,358    ,277    ,228    ,318    ,341    ,308    ,301    ,265    ,259    ,181    ,260    ,311    ,364    ,336
199508   ,4062   ,1223    ,985    ,915   ,1418    ,798    ,438    ,358    ,311    ,521    ,519    ,368    ,264    ,246    ,333    ,328    ,309    ,293    ,276    ,264    ,205    ,273    ,324    ,349    ,317
199509   ,4054   ,1240   ,1016    ,951   ,1351    ,804    ,454    ,323    ,345    ,542    ,530    ,310    ,295    ,236    ,359    ,349    ,320    ,285    ,286    ,267    ,201    ,291    ,336    ,345    ,311
199510   ,4203   ,1362    ,883    ,904   ,1366    ,834    ,428    ,349    ,326    ,540    ,526    ,329    ,262    ,254    ,365    ,355    ,328    ,288    ,250    ,287    ,207    ,276    ,323    ,368    ,282
199511   ,4129   ,1299    ,968    ,966   ,1435    ,843    ,418    ,331    ,337    ,554    ,515    ,295    ,296    ,264    ,368    ,347    ,337    ,263    ,261    ,272    ,190    ,283    ,332    ,348    ,286
199512   ,4104   ,1341   ,1046    ,936   ,1456    ,839    ,463    ,298    ,343    ,525    ,522    ,311    ,269    ,276    ,351    ,333    ,303    ,287    ,251    ,287    ,192    ,300    ,313    ,347    ,270
199601   ,4188   ,1345   ,1070    ,910   ,1413    ,847    ,439    ,318    ,352    ,497    ,529    ,315    ,293    ,250    ,351    ,336    ,333    ,277    ,257    ,267    ,180    ,275    ,318    ,358    ,299
199602   ,4351   ,1431    ,968    ,925   ,1320    ,805    ,443    ,332    ,341    ,531    ,529    ,307    ,274    ,270    ,349    ,354    ,298    ,292    ,247    ,286    ,173    ,289    ,314    ,360    ,280
199603   ,4316   ,1375    ,969    ,874   ,1416    ,845    ,424    ,329    ,333    ,538    ,518    ,316    ,279    ,264    ,369    ,367    ,321    ,262    ,267    ,275    ,180    ,293    ,342    ,355    ,281
199604   ,4160   ,1351    ,978    ,918   ,1561    ,824    ,404    ,336    ,332    ,575    ,480    ,315    ,305    ,280    ,379    ,360    ,314    ,253    ,280    ,304    ,204    ,304    ,355    ,341    ,253
199605   ,3905   ,1347   ,1014   ,1009   ,1629    ,808    ,390    ,357    ,330    ,579    ,468    ,303    ,297    ,312    ,395    ,363    ,315    ,275    ,264    ,316    ,224    ,311    ,350    ,340    ,260
199606   ,3781   ,1246   ,1027   ,1039   ,1794    ,751    ,373    ,355    ,393    ,601    ,428    ,292    ,316    ,287    ,475    ,381    ,298    ,294    ,272    ,332    ,248    ,346    ,329    ,356    ,219
199607   ,3521   ,1343    ,953   ,1107   ,2021    ,707    ,407    ,329    ,374    ,674    ,447    ,286    ,288    ,340    ,439    ,355    ,326    ,281    ,257    ,354    ,251    ,327    ,341    ,358    ,205
199608   ,3573   ,1286    ,943   ,1121   ,1994    ,723    ,416    ,336    ,395    ,701    ,445    ,331    ,276    ,304    ,447    ,339    ,322    ,275    ,274    ,334    ,248    ,297    ,342    ,341    ,221
199609   ,3675   ,1318   ,1083   ,1049   ,1789    ,788    ,424    ,383    ,379    ,596    ,467    ,327    ,316    ,298    ,395    ,354    ,309    ,276    ,284    ,333    ,231    ,310    ,337    ,345    ,246
199610   ,3730   ,1454    ,962   ,1033   ,1870    ,763    ,457    ,323    ,368    ,661    ,429    ,328    ,294    ,299    ,433    ,333    ,284    ,312    ,282    ,337    ,257    ,330    ,313    ,326    ,215
199611   ,3927   ,1382    ,979    ,988   ,1785    ,797    ,441    ,379    ,399    ,590    ,451    ,318    ,296    ,281    ,458    ,338    ,303    ,295    ,282    ,327    ,253    ,317    ,310    ,336    ,218
199612   ,3746   ,1353   ,1086   ,1093   ,1934    ,802    ,412    ,378    ,418    ,634    ,447    ,293    ,297    ,297    ,470    ,326    ,319    ,288    ,294    ,302    ,246    ,306    ,313    ,305    ,221
199701   ,3778   ,1494   ,1128    ,978   ,1815    ,859    ,477    ,392    ,371    ,580    ,466    ,335    ,306    ,288    ,427    ,340    ,313    ,298    ,289    ,288    ,231    ,293    ,307    ,316    ,240
199702   ,3912   ,1495   ,1133    ,925   ,1755    ,911    ,446    ,398    ,357    ,584    ,488    ,346    ,298    ,293    ,401    ,329    ,308    ,310    ,283    ,299    ,233    ,289    ,310    ,318    ,230
199703   ,4004   ,1389   ,1187    ,988   ,1732    ,857    ,465    ,405    ,376    ,587    ,486    ,356    ,279    ,327    ,395    ,320    ,318    ,303    ,294    ,286    ,231    ,268    ,307    ,296    ,258
199704   ,4063   ,1405    ,997   ,1021   ,1834    ,886    ,446    ,380    ,417    ,564    ,519    ,358    ,292    ,287    ,397    ,325    ,301    ,304    ,308    ,274    ,217    ,282    ,275    ,301    ,267
199705   ,4380   ,1403    ,981    ,965   ,1796    ,964    ,468    ,392    ,364    ,524    ,524    ,383    ,283    ,261    ,365    ,330    ,293    ,296    ,286    ,261    ,185    ,246    ,280    ,310    ,268
199706   ,4841   ,1366   ,1022    ,901   ,1436   ,1076    ,470    ,386    ,329    ,410    ,562    ,368    ,307    ,266    ,306    ,348    ,318    ,297    ,291    ,255    ,176    ,236    ,277    ,306    ,307
199707   ,4891   ,1401    ,988    ,992   ,1400    ,979    ,497    ,353    ,410    ,413    ,516    ,372    ,310    ,282    ,326    ,345    ,303    ,309    ,279    ,257    ,185    ,231    ,275    ,294    ,288
199708   ,5266   ,1453    ,998    ,882   ,1222    ,960    ,489    ,424    ,347    ,459    ,482    ,374    ,307    ,276    ,330    ,321    ,323    ,289    ,252    ,251    ,186    ,216    ,248    ,312    ,269
199709   ,5362   ,1464   ,1019    ,802   ,1061   ,1018    ,522    ,405    ,351    ,401    ,517    ,369    ,337    ,262    ,319    ,334    ,332    ,297    ,269    ,252    ,173    ,231    ,269    ,310    ,290
199710   ,5137   ,1377   ,1063    ,849   ,1409    ,919    ,481    ,411    ,385    ,488    ,493    ,328    ,307    ,275    ,370    ,328    ,312    ,281    ,260    ,280    ,181    ,251    ,287    ,293    ,239
199711   ,5190   ,1447   ,1012    ,840   ,1388    ,948    ,506    ,398    ,374    ,501    ,490    ,357    ,285    ,300    ,350    ,351    ,310    ,269    ,274    ,276    ,195    ,240    ,290    ,276    ,252
199712   ,4928   ,1547   ,1148   ,1040   ,1521    ,820    ,481    ,434    ,391    ,568    ,425    ,294    ,328    ,314    ,387    ,311    ,296    ,251    ,278    ,274    ,206    ,247    ,266    ,254    ,210
199801   ,5309   ,1516   ,1223    ,882   ,1442    ,880    ,465    ,421    ,374    ,486    ,447    ,329    ,322    ,261    ,334    ,334    ,283    ,258    ,242    ,236    ,155    ,219    ,246    ,274    ,241
199802   ,5679   ,1547   ,1168    ,853   ,1124    ,951    ,485    ,434    ,375    ,418    ,492    ,320    ,308    ,285    ,289    ,321    ,287    ,238    ,253    ,251    ,152    ,221    ,258    ,253    ,247
199803   ,5500   ,1726   ,1305    ,839    ,996    ,922    ,538    ,402    ,388    ,393    ,452    ,346    ,316    ,262    ,323    ,306    ,294    ,230    ,250    ,257    ,171    ,208    ,265    ,269    ,228
199804   ,5877   ,1699   ,1145    ,825    ,904    ,886    ,539    ,452    ,358    ,379    ,435    ,341    ,326    ,255    ,316    ,308    ,279    ,224    ,247    ,258    ,165    ,217    ,248    ,268    ,227
199805   ,5813   ,1584   ,1189    ,884   ,1019    ,858    ,504    ,411    ,367    ,458    ,417    ,350    ,288    ,265    ,346    ,304    ,256    ,250    ,239    ,269    ,174    ,224    ,251    ,272    ,202
199806   ,5701   ,1654   ,1166    ,891   ,1119    ,892    ,500    ,374    ,372    ,456    ,425    ,361    ,286    ,258    ,307    ,307    ,260    ,226    ,242    ,273    ,161    ,209    ,271    ,261    ,206
199807   ,5665   ,1604   ,1188    ,977   ,1232    ,897    ,509    ,390    ,366    ,400    ,422    ,355    ,298    ,233    ,299    ,290    ,250    ,228    ,237    ,257    ,158    ,209    ,233    ,254    ,202
199808   ,5370   ,1846   ,1349   ,1019   ,1193    ,833    ,504    ,436    ,351    ,439    ,406    ,323    ,294    ,259    ,296    ,287    ,239    ,239    ,222    ,235    ,142    ,218    ,215    ,239    ,194
199809   ,5658   ,2027   ,1235    ,921    ,934    ,911    ,575    ,396    ,323    ,350    ,424    ,359    ,316    ,223    ,233    ,280    ,235    ,236    ,226    ,210    ,134    ,180    ,197    ,239    ,227
199810   ,4966   ,2206   ,1584   ,1100   ,1018    ,866    ,524    ,439    ,357    ,334    ,400    ,330    ,318    ,255    ,230    ,274    ,247    ,227    ,203    ,205    ,132    ,174    ,204    ,224    ,225
199811   ,5425   ,2318   ,1514    ,936    ,846    ,849    ,570    ,427    ,320    ,316    ,422    ,322    ,302    ,260    ,206    ,269    ,223    ,217    ,204    ,204    ,121    ,173    ,207    ,208    ,225
199812   ,5961   ,1940   ,1423    ,901    ,897    ,939    ,486    ,406    ,329    ,328    ,430    ,326    ,279    ,250    ,231    ,263    ,222    ,215    ,192    ,215    ,118    ,175    ,196    ,218    ,203
199901   ,5727   ,1894   ,1307   ,1112   ,1206    ,859    ,477    ,351    ,343    ,379    ,411    ,324    ,234    ,233    ,255    ,251    ,224    ,215    ,194    ,204    ,127    ,162    ,196    ,213    ,181
199902   ,6043   ,2071   ,1352    ,897    ,944    ,842    ,502    ,422    ,318    ,334    ,412    ,293    ,269    ,260    ,229    ,244    ,220    ,213    ,183    ,198    ,117    ,164    ,180    ,198    ,195
199903   ,5714   ,2078   ,1514    ,973   ,1002    ,828    ,530    ,411    ,324    ,319    ,413    ,321    ,272    ,225    ,222    ,234    ,215    ,215    ,191    ,190    ,120    ,160    ,171    ,198    ,196
199904   ,5613   ,2001   ,1441   ,1077   ,1205    ,848    ,512    ,361    ,314    ,349    ,440    ,282    ,243    ,230    ,213    ,231    ,215    ,205    ,169    ,200    ,108    ,156    ,178    ,206    ,188
199905   ,6152   ,1563   ,1480    ,964   ,1111    ,972    ,423    ,406    ,315    ,320    ,462    ,266    ,280    ,214    ,216    ,253    ,234    ,196    ,176    ,191     ,99    ,148    ,191    ,227    ,197
199906   ,6116   ,1527   ,1237   ,1081   ,1193    ,965    ,455    ,343    ,316    ,362    ,483    ,283    ,253    ,222    ,240    ,264    ,237    ,206    ,189    ,192     ,94    ,154    ,196    ,225    ,212
199907   ,5494   ,1749   ,1364   ,1180   ,1388    ,834    ,460    ,373    ,348    ,425    ,443    ,267    ,259    ,251    ,278    ,239    ,237    ,217    ,205    ,191    ,111    ,169    ,191    ,210    ,196
199908   ,5225   ,1685   ,1490   ,1336   ,1398    ,744    ,475    ,350    ,387    ,511    ,377    ,308    ,278    ,255    ,288    ,262    ,239    ,182    ,214    ,213    ,126    ,171    ,210    ,215    ,182
199909   ,5017   ,1780   ,1569   ,1375   ,1338    ,724    ,422    ,392    ,401    ,515    ,363    ,299    ,258    ,280    ,309    ,252    ,229    ,234    ,191    ,205    ,153    ,164    ,187    ,219    ,171
199910   ,4726   ,1879   ,1643   ,1454   ,1347    ,664    ,445    ,391    ,424    ,501    ,351    ,302    ,264    ,272    ,304    ,253    ,233    ,215    ,201    ,212    ,149    ,166    ,191    ,216    ,174
199911   ,3842   ,2196   ,1762   ,1751   ,1699    ,513    ,467    ,404    ,458    ,535    ,303    ,286    ,262    ,269    ,314    ,245    ,222    ,199    ,191    ,204    ,132    ,166    ,186    ,200    ,158
199912   ,4108   ,2187   ,1812   ,1663   ,1525    ,599    ,475    ,398    ,405    ,455    ,316    ,310    ,254    ,236    ,290    ,244    ,217    ,184    ,191    ,192    ,125    ,146    ,196    ,188    ,172
200001   ,3669   ,2531   ,1984   ,1676   ,1649    ,557    ,459    ,407    ,389    ,457    ,318    ,289    ,247    ,225    ,280    ,225    ,207    ,194    ,178    ,183    ,110    ,146    ,172    ,197    ,160
200002   ,3927   ,2461   ,2110   ,1390   ,1404    ,558    ,480    ,477    ,369    ,469    ,289    ,335    ,261    ,246    ,274    ,204    ,213    ,202    ,192    ,204    ,143    ,148    ,164    ,191    ,155
200003   ,3281   ,2749   ,2177   ,1661   ,1462    ,501    ,515    ,477    ,425    ,427    ,302    ,312    ,252    ,258    ,282    ,215    ,207    ,195    ,207    ,189    ,130    ,155    ,184    ,169    ,171
200004   ,2533   ,2325   ,2591   ,2103   ,1894    ,432    ,411    ,526    ,424    ,504    ,300    ,242    ,245    ,260    ,315    ,208    ,209    ,196    ,212    ,180    ,137    ,153    ,182    ,149    ,170
200005   ,3210   ,2267   ,2089   ,2085   ,1887    ,513    ,444    ,408    ,423    ,476    ,292    ,274    ,253    ,249    ,278    ,222    ,203    ,185    ,213    ,173    ,134    ,147    ,171    ,147    ,177
200006   ,4063   ,2476   ,1722   ,1631   ,1591    ,605    ,469    ,394    ,353    ,454    ,321    ,282    ,234    ,244    ,267    ,222    ,213    ,190    ,189    ,195    ,125    ,154    ,166    ,167    ,178
200007   ,4687   ,2173   ,1548   ,1479   ,1594    ,723    ,425    ,344    ,358    ,427    ,340    ,266    ,237    ,257    ,271    ,235    ,210    ,186    ,203    ,195    ,117    ,155    ,184    ,170    ,180
200008   ,4617   ,2385   ,1613   ,1444   ,1464    ,624    ,491    ,384    ,384    ,420    ,321    ,298    ,257    ,232    ,273    ,226    ,216    ,198    ,206    ,176    ,111    ,156    ,170    ,177    ,175
200009   ,4476   ,2633   ,1665   ,1322   ,1456    ,607    ,534    ,402    ,328    ,387    ,296    ,301    ,257    ,236    ,279    ,224    ,197    ,192    ,220    ,184    ,121    ,162    ,178    ,159    ,169
200010   ,5030   ,2380   ,1538   ,1253   ,1332    ,639    ,499    ,382    ,340    ,402    ,312    ,269    ,258    ,218    ,275    ,228    ,206    ,196    ,208    ,173    ,125    ,164    ,156    ,176    ,178
200011   ,4852   ,2440   ,1591   ,1265   ,1542    ,598    ,445    ,413    ,340    ,433    ,285    ,261    ,261    ,233    ,261    ,219    ,187    ,175    ,201    ,194    ,127    ,159    ,164    ,155    ,154
200012   ,5293   ,2315   ,1626   ,1003   ,1442    ,619    ,453    ,430    ,330    ,431    ,315    ,252    ,244    ,220    ,276    ,211    ,197    ,180    ,191    ,201    ,119    ,153    ,178    ,181    ,131
200101   ,4929   ,2502   ,1862   ,1195   ,1314    ,549    ,432    ,450    ,376    ,368    ,281    ,290    ,234    ,222    ,257    ,204    ,177    ,199    ,183    ,204    ,151    ,157    ,162    ,183    ,129
200102   ,5659   ,2541   ,1714    ,840    ,896    ,637    ,489    ,466    ,309    ,336    ,298    ,270    ,268    ,213    ,277    ,193    ,187    ,196    ,198    ,209    ,156    ,172    ,161    ,166    ,129
200103   ,5764   ,2444   ,1652    ,885    ,750    ,704    ,491    ,439    ,341    ,320    ,310    ,270    ,289    ,229    ,255    ,205    ,206    ,188    ,193    ,211    ,155    ,159    ,164    ,192    ,134
200104   ,5612   ,2091   ,1730   ,1193    ,894    ,647    ,430    ,453    ,386    ,391    ,300    ,274    ,267    ,236    ,270    ,190    ,194    ,207    ,184    ,216    ,172    ,159    ,160    ,180    ,129
200105   ,4899   ,2188   ,1814   ,1525   ,1212    ,530    ,406    ,458    ,430    ,442    ,275    ,245    ,275    ,243    ,293    ,182    ,203    ,186    ,201    ,207    ,170    ,164    ,169    ,168    ,128
200106   ,5343   ,1748   ,1580   ,1519   ,1361    ,581    ,383    ,366    ,430    ,540    ,289    ,245    ,262    ,230    ,329    ,189    ,208    ,185    ,201    ,219    ,163    ,169    ,185    ,169    ,122
200107   ,4929   ,2196   ,1698   ,1381   ,1417    ,585    ,385    ,432    ,348    ,505    ,290    ,250    ,268    ,260    ,311    ,202    ,209    ,198    ,195    ,213    ,166    ,173    ,170    ,179    ,131
200108   ,4958   ,2268   ,1752   ,1372   ,1416    ,493    ,424    ,384    ,411    ,542    ,259    ,254    ,280    ,239    ,323    ,208    ,187    ,186    ,203    ,209    ,165    ,187    ,167    ,150    ,135
200109   ,5006   ,2165   ,1758   ,1342   ,1415    ,557    ,409    ,417    ,388    ,503    ,272    ,281    ,262    ,241    ,304    ,215    ,196    ,197    ,207    ,200    ,161    ,179    ,179    ,162    ,138
200110   ,4986   ,2054   ,1701   ,1567   ,1500    ,532    ,370    ,382    ,417    ,554    ,257    ,249    ,261    ,254    ,298    ,192    ,174    ,176    ,205    ,218    ,149    ,185    ,177    ,146    ,105
200111   ,4386   ,2036   ,1627   ,1833   ,1911    ,519    ,351    ,367    ,420    ,605    ,257    ,249    ,237    ,263    ,312    ,197    ,197    ,182    ,194    ,214    ,155    ,179    ,176    ,160    ,116
200112   ,4423   ,1756   ,1570   ,1811   ,2314    ,515    ,307    ,332    ,407    ,668    ,266    ,235    ,222    ,241    ,356    ,189    ,197    ,176    ,201    ,220    ,163    ,191    ,187    ,153     ,94
200201   ,4400   ,1450   ,1530   ,1780   ,2777    ,494    ,296    ,278    ,443    ,681    ,294    ,211    ,204    ,245    ,358    ,201    ,162    ,204    ,201    ,207    ,155    ,209    ,174    ,156    ,106
200202   ,4834   ,1635   ,1544   ,1618   ,2225    ,489    ,369    ,357    ,408    ,593    ,288    ,233    ,228    ,245    ,332    ,187    ,194    ,184    ,197    ,217    ,167    ,182    ,189    ,150    ,110
200203   ,4825   ,1710   ,1428   ,1540   ,2403    ,502    ,362    ,335    ,409    ,596    ,277    ,244    ,210    ,257    ,334    ,204    ,169    ,181    ,198    ,225    ,155    ,198    ,199    ,143    ,106
200204   ,4845   ,1616   ,1577   ,1508   ,2351    ,522    ,338    ,350    ,360    ,609    ,265    ,245    ,215    ,234    ,351    ,194    ,171    ,197    ,208    ,222    ,173    ,199    ,176    ,155    ,105
200205   ,4787   ,1640   ,1397   ,1443   ,2482    ,514    ,376    ,296    ,373    ,633    ,273    ,218    ,214    ,247    ,378    ,216    ,192    ,187    ,202    ,230    ,164    ,209    ,194    ,170    ,111
200206   ,4987   ,1707   ,1307   ,1338   ,2302    ,538    ,344    ,342    ,375    ,618    ,270    ,209    ,217    ,254    ,388    ,222    ,189    ,195    ,202    ,222    ,159    ,218    ,186    ,176    ,116
200207   ,4713   ,1810   ,1172   ,1452   ,2433    ,535    ,413    ,312    ,394    ,564    ,261    ,255    ,225    ,268    ,341    ,212    ,193    ,194    ,207    ,253    ,171    ,211    ,184    ,183    ,111
200208   ,4377   ,1745   ,1383   ,1494   ,2449    ,480    ,354    ,337    ,404    ,653    ,247    ,243    ,238    ,251    ,361    ,209    ,201    ,194    ,214    ,219    ,166    ,191    ,199    ,164    ,122
200209   ,4240   ,1706   ,1357   ,1613   ,2544    ,495    ,375    ,352    ,374    ,599    ,249    ,266    ,227    ,252    ,326    ,196    ,195    ,198    ,214    ,224    ,169    ,182    ,199    ,165    ,125
200210   ,4169   ,1765   ,1372   ,1582   ,2421    ,483    ,355    ,326    ,411    ,588    ,261    ,222    ,239    ,268    ,327    ,197    ,187    ,216    ,213    ,229    ,183    ,220    ,176    ,166    ,106
200211   ,3956   ,1794   ,1492   ,1568   ,2585    ,460    ,328    ,338    ,405    ,589    ,241    ,199    ,235    ,249    ,346    ,192    ,176    ,199    ,205    ,216    ,166    ,197    ,181    ,156    ,108
200212   ,4102   ,1712   ,1376   ,1453   ,2739    ,493    ,372    ,294    ,344    ,613    ,263    ,217    ,215    ,236    ,340    ,191    ,184    ,199    ,188    ,226    ,158    ,201    ,178    ,173    ,107
200301   ,4444   ,1574   ,1176   ,1337   ,2765    ,554    ,354    ,286    ,318    ,623    ,272    ,208    ,230    ,228    ,357    ,203    ,179    ,198    ,210    ,215    ,165    ,198    ,187    ,173    ,116
200302   ,4379   ,1570   ,1311   ,1333   ,2623    ,531    ,362    ,296    ,379    ,590    ,271    ,200    ,229    ,244    ,347    ,200    ,178    ,203    ,196    ,235    ,162    ,211    ,197    ,175     ,98
200303   ,4056   ,1421   ,1152   ,1484   ,3054    ,535    ,332    ,279    ,365    ,645    ,277    ,215    ,224    ,250    ,342    ,191    ,168    ,213    ,211    ,225    ,175    ,215    ,192    ,157    ,115
200304   ,3933   ,1410   ,1325   ,1491   ,2975    ,543    ,311    ,301    ,369    ,613    ,296    ,214    ,222    ,248    ,314    ,197    ,192    ,194    ,199    ,224    ,162    ,198    ,195    ,171    ,121
200305   ,3891   ,1537   ,1165   ,1796   ,2747    ,549    ,328    ,323    ,372    ,569    ,311    ,200    ,229    ,252    ,306    ,198    ,205    ,186    ,214    ,205    ,157    ,186    ,197    ,168    ,135
200306   ,4047   ,1450   ,1294   ,1680   ,2610    ,547    ,328    ,303    ,408    ,590    ,294    ,224    ,220    ,252    ,329    ,198    ,198    ,215    ,203    ,217    ,165    ,194    ,191    ,183    ,132
200307   ,3905   ,1452   ,1246   ,1677   ,2704    ,543    ,370    ,325    ,411    ,557    ,292    ,209    ,258    ,270    ,309    ,213    ,193    ,191    ,226    ,228    ,172    ,215    ,183    ,168    ,140
200308   ,3806   ,1471   ,1326   ,1518   ,2817    ,487    ,334    ,384    ,379    ,625    ,259    ,224    ,245    ,288    ,348    ,215    ,190    ,210    ,222    ,231    ,180    ,220    ,199    ,168    ,129
200309   ,3567   ,1377   ,1380   ,1537   ,2991    ,428    ,336    ,377    ,410    ,680    ,252    ,241    ,270    ,285    ,340    ,210    ,204    ,206    ,220    ,236    ,197    ,215    ,206    ,177    ,128
200310   ,3497   ,1400   ,1322   ,1710   ,2809    ,481    ,374    ,357    ,423    ,645    ,263    ,281    ,256    ,284    ,327    ,207    ,216    ,225    ,234    ,221    ,217    ,198    ,201    ,166    ,158
200311   ,2943   ,1354   ,1268   ,1654   ,3508    ,436    ,302    ,343    ,441    ,750    ,266    ,222    ,265    ,291    ,378    ,179    ,214    ,241    ,239    ,234    ,250    ,229    ,187    ,163    ,135
200312   ,3031   ,1207   ,1244   ,1631   ,3605    ,435    ,309    ,314    ,440    ,756    ,266    ,224    ,261    ,279    ,388    ,192    ,192    ,234    ,241    ,247    ,242    ,242    ,195    ,162    ,126
200401   ,3236   ,1313   ,1143   ,1764   ,3284    ,457    ,326    ,292    ,460    ,722    ,274    ,243    ,247    ,293    ,360    ,193    ,208    ,232    ,228    ,248    ,245    ,219    ,194    ,176    ,128
200402   ,3714   ,1309   ,1238   ,1411   ,2961    ,493    ,305    ,315    ,431    ,740    ,288    ,241    ,259    ,292    ,371    ,203    ,223    ,226    ,229    ,248    ,242    ,211    ,209    ,185    ,135
200403   ,3422   ,1373   ,1078   ,1477   ,3237    ,444    ,325    ,289    ,434    ,787    ,270    ,251    ,248    ,279    ,396    ,193    ,236    ,200    ,243    ,261    ,251    ,200    ,222    ,190    ,119
200404   ,3275   ,1367   ,1198   ,1340   ,3236    ,452    ,332    ,357    ,420    ,739    ,282    ,262    ,244    ,286    ,389    ,214    ,207    ,251    ,228    ,268    ,251    ,229    ,205    ,199    ,131
200405   ,3199   ,1074   ,1250   ,1405   ,3516    ,459    ,276    ,345    ,421    ,781    ,290    ,228    ,258    ,286    ,399    ,206    ,215    ,223    ,243    ,280    ,256    ,220    ,220    ,174    ,132
200406   ,3427   ,1089   ,1112   ,1362   ,3473    ,505    ,264    ,319    ,397    ,765    ,291    ,245    ,239    ,275    ,392    ,208    ,212    ,231    ,235    ,269    ,243    ,216    ,219    ,201    ,124
