This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 BE/ME portfolios in Developed.

The portfolios are constructed at the end of June.  ME is market cap at the end
of June.  BE/ME is book equity at the last fiscal year end of the prior calendar
year divided by ME as of  6 months before formation.  Firms with negative
BE are not included in any portfolio.

The annual returns are from January to December.

The break points include utilities and include financials.

The portfolios include utilities and include financials.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
 ,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
199309    ,701    ,728    ,697    ,917   ,3112    ,320    ,326    ,281    ,323    ,631    ,235    ,262    ,249    ,268    ,352    ,253    ,219    ,258    ,267    ,274    ,288    ,301    ,271    ,267    ,219
199310    ,701    ,726    ,697    ,917   ,3111    ,320    ,325    ,281    ,322    ,631    ,235    ,262    ,249    ,268    ,352    ,253    ,219    ,258    ,267    ,273    ,288    ,301    ,271    ,267    ,219
199311    ,699    ,726    ,696    ,916   ,3105    ,320    ,324    ,281    ,321    ,631    ,234    ,262    ,249    ,267    ,352    ,252    ,219    ,257    ,267    ,272    ,287    ,301    ,271    ,267    ,219
199312    ,699    ,724    ,693    ,913   ,3093    ,320    ,324    ,281    ,320    ,629    ,234    ,262    ,249    ,266    ,351    ,252    ,218    ,257    ,267    ,272    ,286    ,301    ,271    ,267    ,218
199401    ,696    ,723    ,693    ,912   ,3086    ,319    ,323    ,281    ,319    ,628    ,234    ,262    ,249    ,266    ,351    ,251    ,217    ,257    ,267    ,271    ,286    ,301    ,270    ,267    ,216
199402    ,695    ,723    ,693    ,909   ,3076    ,318    ,322    ,280    ,319    ,627    ,234    ,262    ,249    ,266    ,351    ,251    ,217    ,257    ,265    ,271    ,286    ,301    ,270    ,267    ,216
199403    ,694    ,722    ,692    ,906   ,3070    ,318    ,322    ,280    ,318    ,625    ,234    ,262    ,249    ,266    ,350    ,251    ,217    ,257    ,265    ,270    ,286    ,301    ,269    ,267    ,216
199404    ,694    ,721    ,689    ,902   ,3063    ,318    ,322    ,280    ,316    ,624    ,234    ,262    ,249    ,266    ,350    ,250    ,217    ,256    ,265    ,270    ,285    ,301    ,268    ,266    ,216
199405    ,692    ,719    ,688    ,899   ,3052    ,318    ,322    ,280    ,315    ,622    ,232    ,262    ,249    ,266    ,349    ,250    ,217    ,256    ,265    ,269    ,285    ,301    ,268    ,266    ,216
199406    ,689    ,717    ,688    ,897   ,3045    ,316    ,322    ,279    ,315    ,621    ,231    ,262    ,249    ,265    ,349    ,250    ,217    ,256    ,265    ,269    ,284    ,299    ,268    ,266    ,215
199407    ,929    ,761    ,888   ,1014   ,3008    ,365    ,322    ,360    ,412    ,674    ,286    ,256    ,241    ,325    ,418    ,279    ,276    ,294    ,268    ,316    ,307    ,316    ,308    ,305    ,229
199408    ,928    ,759    ,888   ,1011   ,3001    ,365    ,321    ,360    ,409    ,671    ,286    ,255    ,241    ,325    ,418    ,279    ,276    ,294    ,268    ,316    ,307    ,316    ,307    ,305    ,229
199409    ,926    ,757    ,886   ,1009   ,2990    ,365    ,321    ,360    ,408    ,668    ,286    ,254    ,239    ,325    ,418    ,279    ,276    ,294    ,267    ,316    ,305    ,316    ,306    ,305    ,229
199410    ,923    ,755    ,884   ,1008   ,2983    ,365    ,320    ,359    ,408    ,664    ,286    ,254    ,237    ,325    ,418    ,279    ,275    ,292    ,267    ,315    ,305    ,315    ,306    ,305    ,228
199411    ,922    ,754    ,881   ,1005   ,2968    ,364    ,320    ,359    ,408    ,662    ,286    ,254    ,235    ,325    ,417    ,279    ,275    ,291    ,266    ,315    ,305    ,314    ,306    ,305    ,228
199412    ,921    ,752    ,880   ,1003   ,2955    ,362    ,320    ,358    ,407    ,660    ,286    ,253    ,235    ,324    ,416    ,279    ,275    ,291    ,266    ,315    ,305    ,313    ,306    ,305    ,228
199501    ,915    ,749    ,878   ,1000   ,2945    ,360    ,319    ,357    ,407    ,659    ,285    ,253    ,233    ,322    ,413    ,278    ,275    ,288    ,265    ,314    ,304    ,313    ,306    ,305    ,228
199502    ,912    ,747    ,874    ,999   ,2937    ,359    ,319    ,357    ,407    ,653    ,284    ,253    ,233    ,322    ,409    ,278    ,273    ,288    ,265    ,314    ,304    ,313    ,305    ,305    ,228
199503    ,908    ,746    ,873    ,995   ,2923    ,359    ,318    ,356    ,406    ,651    ,283    ,252    ,233    ,322    ,408    ,278    ,273    ,287    ,265    ,314    ,304    ,313    ,305    ,305    ,228
199504    ,907    ,744    ,871    ,987   ,2907    ,359    ,318    ,354    ,405    ,650    ,283    ,251    ,233    ,322    ,407    ,278    ,271    ,285    ,265    ,312    ,303    ,313    ,303    ,305    ,228
199505    ,902    ,740    ,870    ,985   ,2900    ,359    ,318    ,354    ,405    ,646    ,282    ,251    ,233    ,321    ,407    ,277    ,271    ,284    ,263    ,311    ,303    ,312    ,303    ,305    ,228
199506    ,898    ,737    ,865    ,984   ,2888    ,359    ,318    ,353    ,404    ,644    ,282    ,251    ,233    ,321    ,407    ,277    ,270    ,284    ,262    ,309    ,302    ,312    ,303    ,305    ,228
199507   ,1003    ,902   ,1072   ,1364   ,3222    ,434    ,378    ,415    ,479    ,668    ,358    ,271    ,305    ,323    ,439    ,285    ,279    ,301    ,292    ,297    ,289    ,320    ,294    ,284    ,231
199508   ,1001    ,896   ,1069   ,1361   ,3200    ,433    ,378    ,412    ,479    ,667    ,358    ,271    ,304    ,323    ,438    ,283    ,279    ,300    ,292    ,296    ,288    ,319    ,294    ,283    ,231
199509    ,996    ,892   ,1066   ,1357   ,3187    ,433    ,378    ,412    ,478    ,667    ,356    ,271    ,303    ,322    ,436    ,282    ,278    ,300    ,291    ,296    ,288    ,318    ,294    ,283    ,231
199510    ,995    ,888   ,1061   ,1354   ,3172    ,432    ,377    ,408    ,476    ,667    ,356    ,271    ,303    ,321    ,435    ,282    ,277    ,297    ,291    ,295    ,288    ,317    ,294    ,283    ,231
199511    ,993    ,887   ,1059   ,1346   ,3158    ,430    ,375    ,405    ,474    ,663    ,355    ,271    ,302    ,319    ,433    ,282    ,277    ,296    ,290    ,294    ,287    ,316    ,294    ,283    ,231
199512    ,992    ,886   ,1054   ,1340   ,3145    ,429    ,374    ,403    ,471    ,662    ,355    ,270    ,302    ,319    ,431    ,282    ,276    ,294    ,290    ,292    ,286    ,315    ,293    ,283    ,229
199601    ,989    ,881   ,1047   ,1334   ,3125    ,427    ,370    ,403    ,469    ,658    ,355    ,269    ,302    ,319    ,430    ,281    ,275    ,292    ,289    ,291    ,285    ,314    ,293    ,281    ,229
199602    ,984    ,879   ,1042   ,1324   ,3108    ,425    ,370    ,403    ,465    ,656    ,353    ,269    ,301    ,318    ,426    ,279    ,274    ,292    ,286    ,290    ,285    ,313    ,291    ,281    ,228
199603    ,980    ,878   ,1041   ,1323   ,3089    ,424    ,368    ,401    ,465    ,654    ,351    ,269    ,301    ,317    ,424    ,278    ,274    ,291    ,283    ,290    ,285    ,312    ,291    ,281    ,228
199604    ,975    ,877   ,1041   ,1320   ,3071    ,421    ,368    ,401    ,461    ,651    ,351    ,269    ,300    ,315    ,423    ,278    ,273    ,290    ,280    ,289    ,284    ,312    ,291    ,279    ,227
199605    ,972    ,873   ,1040   ,1313   ,3055    ,419    ,368    ,400    ,461    ,650    ,351    ,266    ,300    ,315    ,421    ,278    ,272    ,290    ,280    ,288    ,283    ,311    ,290    ,278    ,226
199606    ,968    ,870   ,1035   ,1309   ,3038    ,418    ,367    ,398    ,460    ,649    ,351    ,265    ,299    ,315    ,421    ,277    ,270    ,290    ,279    ,288    ,283    ,311    ,290    ,277    ,226
199607    ,916    ,953   ,1013   ,1349   ,3792    ,461    ,423    ,395    ,495    ,751    ,358    ,311    ,301    ,357    ,451    ,299    ,263    ,303    ,347    ,363    ,309    ,356    ,313    ,268    ,208
199608    ,913    ,947   ,1011   ,1344   ,3776    ,461    ,423    ,394    ,495    ,747    ,358    ,311    ,301    ,357    ,451    ,297    ,260    ,303    ,346    ,362    ,306    ,356    ,311    ,267    ,208
199609    ,911    ,944   ,1009   ,1329   ,3756    ,461    ,417    ,394    ,494    ,743    ,356    ,311    ,300    ,356    ,449    ,291    ,258    ,301    ,346    ,362    ,303    ,356    ,311    ,266    ,207
199610    ,907    ,944   ,1007   ,1323   ,3735    ,460    ,415    ,391    ,490    ,740    ,355    ,310    ,299    ,354    ,448    ,291    ,258    ,300    ,346    ,361    ,303    ,353    ,310    ,266    ,206
199611    ,905    ,941   ,1006   ,1316   ,3716    ,457    ,412    ,390    ,489    ,737    ,353    ,307    ,299    ,353    ,448    ,291    ,258    ,300    ,345    ,361    ,302    ,352    ,310    ,265    ,205
199612    ,903    ,939   ,1003   ,1307   ,3699    ,455    ,410    ,388    ,488    ,734    ,352    ,306    ,298    ,353    ,447    ,291    ,257    ,299    ,345    ,361    ,302    ,352    ,309    ,265    ,205
199701    ,902    ,933    ,994   ,1297   ,3673    ,455    ,410    ,387    ,487    ,732    ,350    ,305    ,297    ,350    ,445    ,289    ,257    ,297    ,344    ,358    ,301    ,348    ,306    ,264    ,205
199702    ,894    ,926    ,989   ,1286   ,3659    ,455    ,409    ,387    ,486    ,732    ,349    ,304    ,297    ,350    ,442    ,287    ,256    ,297    ,341    ,357    ,301    ,348    ,306    ,263    ,205
199703    ,892    ,924    ,983   ,1280   ,3640    ,452    ,404    ,384    ,485    ,729    ,348    ,304    ,294    ,350    ,442    ,286    ,256    ,297    ,341    ,356    ,301    ,348    ,306    ,263    ,205
199704    ,889    ,922    ,980   ,1268   ,3624    ,451    ,401    ,383    ,483    ,726    ,347    ,304    ,293    ,349    ,441    ,286    ,254    ,297    ,341    ,355    ,301    ,347    ,306    ,263    ,205
199705    ,884    ,918    ,975   ,1264   ,3611    ,449    ,399    ,382    ,483    ,723    ,346    ,304    ,291    ,348    ,441    ,286    ,252    ,295    ,340    ,353    ,300    ,346    ,306    ,262    ,205
199706    ,881    ,917    ,969   ,1256   ,3594    ,445    ,397    ,382    ,482    ,720    ,346    ,302    ,290    ,348    ,438    ,284    ,252    ,293    ,340    ,353    ,300    ,345    ,306    ,261    ,203
199707   ,1228    ,951   ,1123   ,1603   ,4194    ,471    ,399    ,401    ,517    ,898    ,370    ,318    ,292    ,373    ,462    ,258    ,271    ,290    ,311    ,346    ,287    ,282    ,274    ,232    ,172
199708   ,1220    ,948   ,1116   ,1593   ,4170    ,471    ,398    ,401    ,514    ,894    ,369    ,316    ,292    ,371    ,461    ,257    ,271    ,288    ,307    ,344    ,287    ,280    ,274    ,231    ,172
199709   ,1216    ,947   ,1112   ,1589   ,4152    ,465    ,398    ,400    ,509    ,888    ,367    ,315    ,288    ,368    ,458    ,257    ,269    ,286    ,304    ,339    ,287    ,280    ,272    ,231    ,172
199710   ,1211    ,945   ,1108   ,1582   ,4121    ,463    ,397    ,398    ,507    ,881    ,364    ,315    ,287    ,368    ,456    ,257    ,268    ,281    ,304    ,338    ,287    ,280    ,272    ,231    ,171
199711   ,1208    ,941   ,1100   ,1570   ,4092    ,462    ,396    ,397    ,502    ,872    ,364    ,314    ,285    ,366    ,453    ,256    ,266    ,281    ,301    ,337    ,287    ,279    ,272    ,231    ,171
199712   ,1207    ,934   ,1095   ,1562   ,4070    ,460    ,395    ,396    ,498    ,869    ,361    ,313    ,281    ,366    ,452    ,256    ,266    ,281    ,300    ,336    ,287    ,279    ,272    ,231    ,170
199801   ,1201    ,930   ,1090   ,1554   ,4036    ,458    ,392    ,388    ,493    ,857    ,357    ,312    ,277    ,361    ,451    ,254    ,265    ,281    ,296    ,335    ,287    ,277    ,271    ,231    ,170
199802   ,1196    ,925   ,1086   ,1542   ,4011    ,458    ,392    ,387    ,492    ,852    ,354    ,312    ,273    ,359    ,450    ,253    ,265    ,279    ,296    ,332    ,286    ,276    ,270    ,230    ,170
199803   ,1185    ,921   ,1078   ,1532   ,3976    ,456    ,389    ,386    ,490    ,847    ,353    ,311    ,273    ,356    ,447    ,253    ,264    ,278    ,294    ,331    ,286    ,276    ,270    ,228    ,170
199804   ,1178    ,913   ,1071   ,1522   ,3952    ,452    ,387    ,385    ,490    ,841    ,352    ,310    ,270    ,351    ,445    ,251    ,262    ,277    ,294    ,331    ,284    ,275    ,270    ,227    ,169
199805   ,1172    ,909   ,1059   ,1517   ,3926    ,452    ,385    ,382    ,488    ,836    ,351    ,307    ,269    ,351    ,441    ,250    ,262    ,277    ,293    ,330    ,284    ,274    ,269    ,227    ,169
199806   ,1164    ,904   ,1052   ,1503   ,3896    ,447    ,382    ,379    ,486    ,832    ,350    ,306    ,269    ,350    ,441    ,249    ,261    ,277    ,289    ,329    ,283    ,274    ,269    ,227    ,168
199807   ,1036    ,870   ,1069   ,1671   ,5514    ,415    ,360    ,399    ,529    ,889    ,265    ,283    ,274    ,362    ,422    ,230    ,215    ,244    ,250    ,294    ,255    ,242    ,210    ,177    ,138
199808   ,1030    ,866   ,1062   ,1659   ,5479    ,415    ,357    ,394    ,527    ,882    ,264    ,283    ,273    ,358    ,418    ,230    ,215    ,241    ,249    ,292    ,254    ,242    ,210    ,176    ,137
199809   ,1026    ,861   ,1054   ,1650   ,5446    ,412    ,356    ,393    ,524    ,875    ,261    ,281    ,272    ,356    ,414    ,229    ,212    ,241    ,247    ,287    ,254    ,241    ,209    ,175    ,137
199810   ,1016    ,852   ,1049   ,1635   ,5392    ,410    ,354    ,391    ,516    ,873    ,261    ,279    ,271    ,356    ,411    ,229    ,212    ,240    ,241    ,287    ,254    ,239    ,207    ,174    ,135
199811   ,1006    ,847   ,1044   ,1630   ,5345    ,410    ,353    ,390    ,514    ,870    ,260    ,277    ,265    ,353    ,409    ,229    ,210    ,239    ,240    ,286    ,253    ,238    ,203    ,173    ,135
199812    ,997    ,839   ,1040   ,1628   ,5299    ,408    ,352    ,388    ,511    ,867    ,257    ,276    ,264    ,353    ,408    ,228    ,210    ,239    ,233    ,286    ,253    ,237    ,203    ,171    ,135
199901    ,990    ,835   ,1030   ,1613   ,5251    ,407    ,349    ,383    ,504    ,858    ,256    ,275    ,264    ,347    ,403    ,227    ,210    ,238    ,231    ,284    ,252    ,235    ,201    ,166    ,133
199902    ,976    ,833   ,1021   ,1606   ,5215    ,406    ,347    ,382    ,501    ,857    ,256    ,272    ,262    ,346    ,402    ,225    ,209    ,238    ,231    ,284    ,251    ,235    ,200    ,165    ,132
199903    ,969    ,827   ,1014   ,1594   ,5178    ,406    ,347    ,378    ,497    ,850    ,256    ,272    ,261    ,344    ,401    ,224    ,208    ,238    ,229    ,283    ,251    ,233    ,199    ,165    ,132
199904    ,961    ,821   ,1003   ,1576   ,5126    ,401    ,345    ,374    ,493    ,847    ,255    ,270    ,259    ,343    ,399    ,223    ,208    ,238    ,229    ,279    ,251    ,232    ,198    ,164    ,132
199905    ,955    ,819    ,997   ,1565   ,5090    ,399    ,344    ,372    ,489    ,841    ,254    ,270    ,259    ,343    ,394    ,223    ,208    ,235    ,228    ,277    ,250    ,231    ,197    ,164    ,131
199906    ,953    ,809    ,989   ,1552   ,5062    ,397    ,342    ,370    ,484    ,838    ,252    ,269    ,257    ,341    ,391    ,222    ,207    ,233    ,228    ,275    ,249    ,231    ,197    ,163    ,131
199907    ,677    ,850   ,1006   ,1733   ,6447    ,266    ,359    ,352    ,475    ,985    ,217    ,231    ,250    ,323    ,447    ,182    ,203    ,212    ,232    ,241    ,214    ,205    ,189    ,145    ,105
199908    ,669    ,843    ,998   ,1717   ,6401    ,263    ,356    ,348    ,467    ,980    ,216    ,228    ,248    ,316    ,437    ,180    ,202    ,212    ,229    ,239    ,213    ,203    ,189    ,145    ,104
199909    ,662    ,837    ,991   ,1703   ,6344    ,261    ,356    ,343    ,462    ,978    ,215    ,227    ,245    ,312    ,436    ,178    ,202    ,211    ,224    ,239    ,213    ,203    ,189    ,145    ,104
199910    ,655    ,828    ,987   ,1689   ,6285    ,260    ,355    ,341    ,458    ,976    ,213    ,225    ,243    ,308    ,431    ,178    ,202    ,211    ,224    ,237    ,213    ,202    ,189    ,142    ,104
199911    ,652    ,822    ,975   ,1677   ,6237    ,259    ,354    ,340    ,457    ,969    ,213    ,225    ,241    ,302    ,428    ,177    ,201    ,209    ,223    ,237    ,213    ,200    ,188    ,142    ,104
199912    ,644    ,816    ,966   ,1664   ,6187    ,258    ,351    ,336    ,451    ,958    ,209    ,223    ,238    ,300    ,423    ,177    ,201    ,208    ,221    ,234    ,213    ,198    ,187    ,142    ,103
200001    ,643    ,810    ,959   ,1652   ,6135    ,258    ,350    ,331    ,448    ,950    ,208    ,221    ,238    ,298    ,421    ,174    ,200    ,205    ,220    ,233    ,212    ,197    ,186    ,141    ,103
200002    ,637    ,805    ,956   ,1643   ,6088    ,257    ,347    ,329    ,442    ,948    ,207    ,220    ,237    ,297    ,421    ,173    ,199    ,205    ,220    ,232    ,211    ,197    ,184    ,140    ,102
200003    ,634    ,800    ,946   ,1629   ,6041    ,256    ,344    ,328    ,437    ,945    ,206    ,220    ,235    ,295    ,418    ,172    ,198    ,205    ,218    ,232    ,211    ,196    ,184    ,140    ,102
200004    ,630    ,796    ,933   ,1618   ,5997    ,253    ,342    ,328    ,429    ,933    ,205    ,219    ,233    ,292    ,415    ,171    ,197    ,203    ,217    ,231    ,211    ,195    ,184    ,139    ,102
200005    ,625    ,791    ,928   ,1605   ,5962    ,250    ,341    ,327    ,427    ,924    ,203    ,217    ,233    ,288    ,412    ,171    ,197    ,202    ,215    ,229    ,211    ,195    ,182    ,139    ,102
200006    ,620    ,786    ,917   ,1592   ,5922    ,247    ,339    ,326    ,424    ,918    ,202    ,216    ,232    ,287    ,410    ,170    ,195    ,201    ,214    ,225    ,211    ,193    ,181    ,138    ,101
200007    ,744    ,984   ,1225   ,1489   ,6638    ,328    ,366    ,362    ,385    ,903    ,221    ,206    ,242    ,285    ,448    ,187    ,186    ,200    ,214    ,247    ,196    ,206    ,182    ,142     ,72
200008    ,740    ,978   ,1216   ,1480   ,6586    ,325    ,364    ,360    ,385    ,898    ,220    ,206    ,240    ,281    ,444    ,186    ,184    ,197    ,213    ,245    ,196    ,204    ,182    ,141     ,72
200009    ,737    ,969   ,1208   ,1472   ,6532    ,324    ,363    ,359    ,384    ,892    ,218    ,205    ,239    ,278    ,440    ,185    ,181    ,197    ,209    ,243    ,195    ,204    ,181    ,141     ,72
200010    ,732    ,963   ,1199   ,1458   ,6472    ,321    ,362    ,358    ,381    ,880    ,217    ,202    ,235    ,277    ,437    ,183    ,179    ,196    ,208    ,242    ,194    ,201    ,179    ,140     ,72
200011    ,730    ,962   ,1192   ,1447   ,6411    ,321    ,359    ,354    ,378    ,874    ,215    ,201    ,234    ,275    ,436    ,180    ,179    ,196    ,207    ,240    ,193    ,201    ,177    ,139     ,71
200012    ,728    ,953   ,1186   ,1437   ,6360    ,317    ,358    ,353    ,371    ,865    ,215    ,200    ,234    ,272    ,434    ,180    ,177    ,195    ,202    ,237    ,192    ,201    ,176    ,138     ,71
200101    ,725    ,943   ,1176   ,1424   ,6312    ,316    ,356    ,350    ,366    ,861    ,214    ,199    ,233    ,272    ,433    ,180    ,176    ,194    ,201    ,235    ,190    ,201    ,176    ,135     ,67
200102    ,720    ,939   ,1166   ,1414   ,6251    ,315    ,352    ,347    ,363    ,859    ,213    ,199    ,232    ,272    ,432    ,180    ,176    ,194    ,200    ,233    ,190    ,200    ,176    ,133     ,67
200103    ,716    ,937   ,1161   ,1406   ,6204    ,314    ,350    ,346    ,356    ,849    ,213    ,198    ,232    ,270    ,429    ,180    ,176    ,194    ,199    ,232    ,189    ,200    ,175    ,132     ,66
200104    ,712    ,931   ,1153   ,1394   ,6140    ,314    ,349    ,345    ,350    ,842    ,210    ,195    ,232    ,268    ,420    ,178    ,175    ,194    ,196    ,232    ,189    ,198    ,171    ,132     ,66
200105    ,711    ,922   ,1146   ,1389   ,6087    ,310    ,347    ,344    ,348    ,834    ,207    ,195    ,232    ,267    ,420    ,178    ,173    ,192    ,195    ,230    ,189    ,198    ,171    ,131     ,66
200106    ,706    ,918   ,1142   ,1378   ,6035    ,310    ,346    ,344    ,346    ,830    ,204    ,193    ,230    ,266    ,417    ,176    ,172    ,192    ,195    ,230    ,187    ,198    ,171    ,131     ,65
200107    ,925    ,968   ,1074   ,1645   ,6940    ,297    ,317    ,301    ,450    ,932    ,197    ,247    ,238    ,277    ,410    ,203    ,179    ,186    ,216    ,225    ,189    ,200    ,182    ,137    ,100
200108    ,920    ,963   ,1066   ,1634   ,6876    ,296    ,316    ,299    ,446    ,922    ,196    ,246    ,233    ,277    ,408    ,203    ,177    ,184    ,216    ,223    ,189    ,200    ,182    ,137    ,100
200109    ,919    ,958   ,1060   ,1629   ,6817    ,296    ,316    ,298    ,444    ,919    ,194    ,245    ,233    ,272    ,406    ,203    ,174    ,183    ,215    ,222    ,188    ,200    ,181    ,136    ,100
200110    ,915    ,953   ,1055   ,1623   ,6769    ,296    ,315    ,297    ,441    ,911    ,193    ,245    ,232    ,271    ,406    ,203    ,174    ,182    ,215    ,220    ,188    ,198    ,180    ,134    ,100
200111    ,911    ,951   ,1049   ,1614   ,6713    ,294    ,314    ,296    ,440    ,903    ,193    ,241    ,231    ,270    ,403    ,202    ,172    ,180    ,215    ,218    ,188    ,197    ,179    ,134     ,99
200112    ,908    ,947   ,1044   ,1606   ,6653    ,293    ,313    ,295    ,436    ,898    ,192    ,241    ,230    ,269    ,403    ,202    ,171    ,180    ,214    ,218    ,188    ,196    ,179    ,134     ,99
200201    ,900    ,939   ,1035   ,1596   ,6607    ,292    ,311    ,294    ,434    ,895    ,192    ,238    ,229    ,267    ,401    ,202    ,170    ,178    ,213    ,215    ,187    ,194    ,178    ,134     ,98
200202    ,895    ,934   ,1031   ,1592   ,6555    ,291    ,311    ,294    ,431    ,892    ,191    ,238    ,227    ,267    ,399    ,200    ,169    ,178    ,212    ,211    ,187    ,194    ,178    ,134     ,98
200203    ,892    ,925   ,1027   ,1582   ,6507    ,291    ,308    ,292    ,430    ,890    ,191    ,237    ,226    ,266    ,397    ,198    ,169    ,178    ,211    ,210    ,187    ,194    ,177    ,133     ,98
200204    ,889    ,917   ,1021   ,1574   ,6460    ,288    ,305    ,290    ,427    ,884    ,190    ,236    ,224    ,264    ,396    ,198    ,169    ,177    ,209    ,209    ,187    ,193    ,177    ,133     ,98
200205    ,885    ,913   ,1015   ,1566   ,6396    ,288    ,303    ,290    ,427    ,880    ,190    ,236    ,223    ,263    ,396    ,198    ,169    ,177    ,209    ,209    ,187    ,192    ,176    ,133     ,98
200206    ,878    ,907   ,1010   ,1555   ,6328    ,288    ,303    ,289    ,425    ,877    ,190    ,236    ,222    ,262    ,396    ,198    ,169    ,177    ,207    ,208    ,187    ,192    ,176    ,131     ,98
200207   ,1016   ,1054   ,1070   ,1678   ,6336    ,269    ,321    ,346    ,454    ,806    ,191    ,225    ,225    ,259    ,425    ,187    ,192    ,209    ,220    ,233    ,208    ,194    ,177    ,158    ,104
200208   ,1005   ,1043   ,1064   ,1666   ,6263    ,268    ,318    ,346    ,452    ,802    ,190    ,221    ,225    ,259    ,422    ,186    ,192    ,208    ,220    ,233    ,207    ,193    ,177    ,158    ,103
200209   ,1001   ,1033   ,1054   ,1652   ,6221    ,265    ,315    ,345    ,448    ,800    ,187    ,220    ,225    ,259    ,421    ,185    ,192    ,208    ,218    ,231    ,207    ,193    ,175    ,158    ,102
200210    ,991   ,1028   ,1045   ,1638   ,6154    ,263    ,315    ,345    ,442    ,797    ,187    ,219    ,225    ,258    ,417    ,184    ,192    ,207    ,218    ,227    ,207    ,192    ,174    ,158    ,102
200211    ,990   ,1021   ,1037   ,1631   ,6091    ,261    ,313    ,343    ,441    ,795    ,186    ,218    ,225    ,257    ,416    ,183    ,192    ,207    ,218    ,225    ,207    ,192    ,173    ,158    ,102
200212    ,982   ,1015   ,1034   ,1622   ,6060    ,260    ,313    ,342    ,440    ,792    ,184    ,218    ,225    ,256    ,415    ,183    ,191    ,207    ,218    ,225    ,207    ,191    ,173    ,157    ,101
200301    ,975   ,1006   ,1026   ,1609   ,6008    ,260    ,311    ,342    ,438    ,788    ,183    ,215    ,224    ,253    ,414    ,183    ,190    ,206    ,218    ,223    ,207    ,191    ,173    ,156    ,101
200302    ,961    ,995   ,1019   ,1608   ,5966    ,257    ,311    ,342    ,436    ,784    ,183    ,213    ,223    ,253    ,413    ,183    ,190    ,204    ,218    ,222    ,207    ,191    ,173    ,156    ,101
200303    ,952    ,990   ,1017   ,1599   ,5924    ,256    ,310    ,341    ,435    ,779    ,182    ,213    ,222    ,252    ,412    ,182    ,189    ,204    ,218    ,222    ,207    ,191    ,173    ,156    ,101
200304    ,948    ,986   ,1011   ,1588   ,5882    ,256    ,309    ,339    ,430    ,774    ,182    ,211    ,221    ,250    ,410    ,182    ,189    ,204    ,214    ,222    ,207    ,190    ,173    ,156    ,100
200305    ,943    ,973   ,1006   ,1581   ,5859    ,254    ,309    ,338    ,430    ,773    ,180    ,211    ,221    ,249    ,409    ,181    ,189    ,203    ,214    ,222    ,207    ,189    ,173    ,156     ,99
200306    ,938    ,970   ,1003   ,1574   ,5825    ,253    ,306    ,337    ,429    ,771    ,178    ,210    ,221    ,249    ,407    ,179    ,187    ,203    ,213    ,221    ,206    ,189    ,173    ,156     ,99
200307   ,1053    ,895   ,1104   ,1671   ,5841    ,236    ,305    ,367    ,456    ,801    ,194    ,231    ,248    ,274    ,366    ,194    ,191    ,217    ,212    ,222    ,214    ,183    ,168    ,157    ,121
200308   ,1045    ,890   ,1100   ,1667   ,5804    ,234    ,304    ,363    ,453    ,796    ,194    ,230    ,245    ,274    ,364    ,192    ,191    ,215    ,212    ,222    ,214    ,182    ,168    ,156    ,121
200309   ,1040    ,885   ,1097   ,1658   ,5768    ,233    ,303    ,361    ,452    ,793    ,193    ,228    ,243    ,274    ,363    ,191    ,189    ,214    ,212    ,221    ,213    ,180    ,168    ,156    ,121
200310   ,1039    ,881   ,1096   ,1647   ,5734    ,233    ,301    ,359    ,452    ,789    ,192    ,228    ,242    ,273    ,359    ,191    ,188    ,214    ,210    ,220    ,213    ,179    ,168    ,156    ,121
200311   ,1029    ,877   ,1093   ,1641   ,5694    ,232    ,300    ,359    ,450    ,786    ,191    ,227    ,242    ,272    ,359    ,190    ,187    ,214    ,209    ,220    ,213    ,179    ,168    ,156    ,121
200312   ,1026    ,873   ,1091   ,1636   ,5666    ,232    ,300    ,357    ,448    ,782    ,189    ,227    ,241    ,272    ,358    ,190    ,187    ,214    ,209    ,220    ,213    ,178    ,168    ,156    ,121
200401   ,1016    ,863   ,1084   ,1631   ,5624    ,232    ,299    ,355    ,446    ,778    ,188    ,225    ,241    ,272    ,357    ,190    ,186    ,213    ,208    ,219    ,213    ,178    ,168    ,156    ,120
200402   ,1011    ,862   ,1079   ,1626   ,5591    ,232    ,298    ,352    ,445    ,778    ,188    ,225    ,240    ,272    ,357    ,189    ,184    ,212    ,207    ,219    ,213    ,178    ,168    ,156    ,120
200403   ,1006    ,855   ,1077   ,1618   ,5565    ,231    ,297    ,352    ,443    ,776    ,186    ,225    ,240    ,272    ,356    ,187    ,183    ,212    ,207    ,217    ,212    ,178    ,168    ,156    ,120
200404   ,1004    ,853   ,1073   ,1611   ,5531    ,231    ,296    ,352    ,440    ,772    ,185    ,225    ,240    ,272    ,356    ,185    ,182    ,210    ,207    ,216    ,212    ,178    ,168    ,154    ,120
